;Ticker;Titles;Date;Var_prc;Target
40;KEY;<title>Indian stock market: 9 key things that changed for market overnight - Gift Nifty, US GDP, jobless claims to China PMI | Stock Market News - Mint</title>;0;0.027162267380833997;1.0
32;KEY;<title>Stock markets diverge ahead of key inflation data - ZAWYA</title>;0;0.027162267380833997;1.0
30;KEY;<title>Multibagger PSU stock SJVN shares break below key support levels. Opportunity to buy? | Stock Market News - Mint</title>;0;0.027162267380833997;1.0
29;KEY;<title>Five key sectors to consider before Lok Sabha election results - The Economic Times</title>;0;0.027162267380833997;1.0
9;KEY;<title>Stock market today: Stocks turn green as key inflation measure slows - Yahoo Canada Finance</title>;0;0.027162267380833997;1.0
7;KEY;"<title>Dow Jones Futures Await Fed's Key Inflation Report; Dell Plunges - Investor's Business Daily</title>";0;0.027162267380833997;1.0
19;KEY;<title>US Stock Futures Down Ahead of Key Inflation Data - Newsmax</title>;0;0.027162267380833997;1.0
1;KEY;<title>Costco Q3 earnings beat all key metrics after the stock closed at an all-time high - Yahoo Finance</title>;0;0.027162267380833997;1.0
2;KEY;"<title>Magnificent Seven Stocks: Nvidia Stock Hits Record High; Tesla Slides - Investor's Business Daily</title>";0;0.027162267380833997;1.0
4;KEY;<title>European stock mixed ahead of key inflation data release By Investing.com - Investing.com</title>;0;0.027162267380833997;1.0
0;KEYS;"<title>Dow Jones Futures Await Fed's Key Inflation Report; Dell Plunges - Investor's Business Daily</title>";0;0.0;0.0
1;KEYS;<title>Kevin A. Stephens Acquires 460 Shares of Keysight Technologies, Inc. (NYSE:KEYS) Stock - MarketBeat</title>;0;0.0;0.0
1;KMB;<title>StockNews.com Downgrades Kimberly-Clark (NYSE:KMB) to Buy - Defense World</title>;0;0.02799417701913603;1.0
11;KMB;<title>NWL vs. KMB: Which Stock Should Value Investors Buy Now? - Yahoo Lifestyle Australia</title>;0;0.02799417701913603;1.0
0;KIM;<title>Kimco Realty Corp (NYSE:KIM) Shares Sold by US Bancorp DE - Defense World</title>;0;0.027055714512514584;1.0
0;KMI;<title>July 12th Options Now Available For Kinder Morgan (KMI) - Nasdaq</title>;0;0.02578946163779811;1.0
2;KMI;<title>Intech Investment Management LLC Purchases Shares of 16402 Kinder Morgan, Inc. (NYSE:KMI) - Defense World</title>;0;0.02578946163779811;1.0
4;KMI;<title>Focus Financial Network Inc. ADV Makes New $1.36 Million Investment in Kinder Morgan, Inc. (NYSE:KMI) - MarketBeat</title>;0;0.02578946163779811;1.0
0;KHC;<title>The Kraft Heinz Company (KHC) Bernstein's 40th Annual Strategic Decisions Conference (Transcript) - Seeking Alpha</title>;0;0.020779145001425695;1.0
1;KHC;"<title>This Underperforming S&amp;P 500 Stock Is One of Warren Buffett’s Biggest Mistakes - The Globe and Mail</title>";0;0.020779145001425695;1.0
8;KR;<title>In the wake of ChemoMetec A/S' (CPH:CHEMM) latest kr.400m market cap drop, institutional owners may be forced to take severe actions - Simply Wall St</title>;0;0.007502874049307054;0.0
0;LH;<title>LH or ALGN: Which Is the Better Value Stock Right Now? - Yahoo Movies UK</title>;0;0.007599261797716294;0.0
1;LH;"<title>Laboratory Co. of America (NYSE:LH) Given New $243.00 Price Target at JPMorgan Chase &amp; Co. - Defense World</title>";0;0.007599261797716294;0.0
6;LH;"<title>JPMorgan Chase &amp; Co. Cuts Laboratory Co. of America (NYSE:LH) Price Target to $243.00 - MarketBeat</title>";0;0.007599261797716294;0.0
3;LRCX;<title>Noteworthy Friday Option Activity: CZR, INTU, LRCX - Nasdaq</title>;0;-0.019206910204234404;-1.0
0;LW;<title>Advisory Services Network LLC Sells 6587 Shares of Lamb Weston Holdings, Inc. (NYSE:LW) - Defense World</title>;0;0.03106392324452865;1.0
3;LW;"<title>3 Oversold S&amp;P 500 Stocks Down at Least 15% to Buy in June - Zacks Investment Research</title>";0;0.03106392324452865;1.0
4;LW;<title>Sanders Capital LLC Lowers Position in Lamb Weston Holdings, Inc. (NYSE:LW) - MarketBeat</title>;0;0.03106392324452865;1.0
0;LVS;<title>Las Vegas Sands Stock: Now Is A Good Time To Get In (NYSE:LVS) - Seeking Alpha</title>;0;0.02340906316583807;1.0
1;LVS;<title>Dimensional Fund Advisors LP Buys 288684 Shares of Las Vegas Sands Corp. (NYSE:LVS) - Defense World</title>;0;0.02340906316583807;1.0
2;LVS;<title>Noteworthy Friday Option Activity: FCX, LVS, ADI - Nasdaq</title>;0;0.02340906316583807;1.0
6;LVS;<title>Dimensional Fund Advisors LP Boosts Stock Position in Las Vegas Sands Corp. (NYSE:LVS) - MarketBeat</title>;0;0.02340906316583807;1.0
0;LDOS;<title>Why Leidos (LDOS) is a Top Growth Stock for the Long-Term - Yahoo Canada Finance</title>;0;0.012183399554881963;1.0
1;LDOS;<title>Leidos Holdings, Inc. (NYSE:LDOS) Shares Purchased by Franklin Resources Inc. - Defense World</title>;0;0.012183399554881963;1.0
2;LDOS;<title>Short Interest in Leidos Holdings, Inc. (NYSE:LDOS) Increases By 57.3% - MarketBeat</title>;0;0.012183399554881963;1.0
7;LDOS;<title>Nomura Asset Management Co. Ltd. Has $3.84 Million Stock Position in Leidos Holdings, Inc. (NYSE:LDOS) - Defense World</title>;0;0.012183399554881963;1.0
0;LIN;<title>Linde About To Put More Money In Your Pocket (LIN) - Nasdaq</title>;0;0.012578186618214308;1.0
1;LIN;<title>Hilltop Holdings Inc. Has $209000 Position in Linde plc (NASDAQ:LIN) - Defense World</title>;0;0.012578186618214308;1.0
0;LKQ;<title>Janney Montgomery Scott LLC Sells 4807 Shares of LKQ Co. (NASDAQ:LKQ) - Defense World</title>;0;0.02647902335009786;1.0
1;LKQ;<title>Walter P. Hanley Acquires 484 Shares of LKQ Co. (NASDAQ:LKQ) Stock - MarketBeat</title>;0;0.02647902335009786;1.0
3;LKQ;<title>Lkq Corp senior VP acquires over $20k in company stock By Investing.com - Investing.com</title>;0;0.02647902335009786;1.0
7;LKQ;<title>Hilltop Holdings Inc. Has $240000 Position in LKQ Co. (NASDAQ:LKQ) - Defense World</title>;0;0.02647902335009786;1.0
9;LKQ;<title>Boston Family Office LLC Has $4.10 Million Position in LKQ Co. (NASDAQ:LKQ) - MarketBeat</title>;0;0.02647902335009786;1.0
10;LKQ;<title>US Bancorp DE Lowers Position in LKQ Co. (NASDAQ:LKQ) - Defense World</title>;0;0.02647902335009786;1.0
0;L;<title>Richland Resources Ltd (RLD.L) (LON:RLD) Stock Price Crosses Below 200-Day Moving Average of $2.62 - Defense World</title>;0;0.019649540134494922;1.0
3;L;<title>Carador Income Fund plc (CIFU.L) (LON:CIFU) Stock Price Passes Below Two Hundred Day Moving Average of $0.18 - Defense World</title>;0;0.019649540134494922;1.0
5;L;<title>Larry L. Enterline Acquires 8212 Shares of Compass Diversified (NYSE:CODI) Stock - Defense World</title>;0;0.019649540134494922;1.0
8;L;<title>Thomas L. Rodgers Sells 789 Shares of McKesson Co. (NYSE:MCK) Stock - Defense World</title>;0;0.019649540134494922;1.0
9;L;<title>Mark L. Jacobson Sells 7910 Shares of Axsome Therapeutics, Inc. (NASDAQ:AXSM) Stock - Defense World</title>;0;0.019649540134494922;1.0
10;L;<title>William L. Jews Sells 2000 Shares of CACI International Inc (NYSE:CACI) Stock - Defense World</title>;0;0.019649540134494922;1.0
11;L;<title>Conrad L. Mallett, Jr. Sells 1278 Shares of Lear Co. (NYSE:LEA) Stock - Defense World</title>;0;0.019649540134494922;1.0
0;LOW;<title>1 Dirt Cheap Stock I Can't Stop Buying - The Motley Fool</title>;0;0.027058323543115353;1.0
1;LOW;<title>Stock market today: Falling tech stocks drag Wall Street lower again -  The Atlanta Journal Constitution</title>;0;0.027058323543115353;1.0
35;LOW;<title>Persistent Systems, Infosys shares fall on Salesforce's lower margin guidance for FY25 - Moneycontrol</title>;0;0.027058323543115353;1.0
4;LOW;"<title>UBS Group AG Has $16.97 Million Stock Holdings in Invesco S&amp;P MidCap Low Volatility ETF (NYSEARCA:XMLV) - Defense World</title>";0;0.027058323543115353;1.0
29;LOW;<title>Stock market ahead of Lok Sabha elections: Why foreign investors sold more and more Indian shares amid low voter turnout - Hindustan Times</title>;0;0.027058323543115353;1.0
9;LOW;<title>Welspun Corp stock drops 8% on lower-than-expected FY25 guidance | Stock Market News - Mint</title>;0;0.027058323543115353;1.0
11;LOW;"<title>Assetmark Inc. Acquires 4341 Shares of Invesco S&amp;P International Developed Low Volatility ETF (NYSEARCA:IDLV) - Defense World</title>";0;0.027058323543115353;1.0
0;LULU;"<title>VF Corp. Hires Former Lululemon Chief Product Officer for Vans; Stock Jumps - Investopedia</title>";0;0.03000989277337892;1.0
1;LULU;<title>VF Corp.’s stock rises after ex-Lululemon chief product officer joins Vans - MarketWatch</title>;0;0.03000989277337892;1.0
2;LULU;<title>Countdown to Lululemon (LULU) Q1 Earnings: Wall Street Forecasts for Key Metrics - Zacks Investment Research</title>;0;0.03000989277337892;1.0
5;LULU;<title>Principal Financial Group Inc. Sells 10099 Shares of Lulu's Fashion Lounge Holdings, Inc. (NASDAQ:LVLU) - Defense World</title>;0;0.03000989277337892;1.0
0;LYB;<title>LyondellBasell (LYB) Expands Saudi Presence With NATPET Stake - Zacks Investment Research</title>;0;0.0217882327923442;1.0
1;MTB;"<title>Cambridge Investment Research Advisors Inc. Sells 3064 Shares of M&amp;T Bank Co. (NYSE:MTB) - Defense World</title>";0;0.02529423426028464;1.0
2;MRO;<title>ConocoPhillips Knocks It Out Of The Park With Purchase Of Marathon Oil (NYSE:MRO) - Seeking Alpha</title>;0;0.026586317771729914;1.0
13;MRO;<title>Franklin Resources Inc. Sells 127430 Shares of Marathon Oil Co. (NYSE:MRO) - Defense World</title>;0;0.026586317771729914;1.0
22;MRO;<title>Marathon Oil Co. (NYSE:MRO) Shares Acquired by TFO Wealth Partners LLC - MarketBeat</title>;0;0.026586317771729914;1.0
7;MRO;<title>Marathon Oil (NYSE:MRO) Shares Gap Up to $26.45 - Defense World</title>;0;0.026586317771729914;1.0
1;MPC;<title>Marathon Petroleum (NYSE:MPC) Given New $230.00 Price Target at Raymond James - Defense World</title>;0;0.026742667579893527;1.0
0;MKTX;<title>Commerce Bank Has $722000 Holdings in MarketAxess Holdings Inc. (NASDAQ:MKTX) - Defense World</title>;0;0.006323351104378828;0.0
4;MKTX;<title>MarketAxess (NASDAQ:MKTX) Reaches New 52-Week Low at $197.49 - MarketBeat</title>;0;0.006323351104378828;0.0
6;MKTX;<title>Hsbc Holdings PLC Has $30.66 Million Holdings in MarketAxess Holdings Inc. (NASDAQ:MKTX) - Defense World</title>;0;0.006323351104378828;0.0
7;MMC;"<title>Weiss Asset Management LP Buys New Holdings in Marsh &amp; McLennan Companies, Inc. (NYSE:MMC) - MarketBeat</title>";0;0.015557769224693738;1.0
2;MLM;<title>Why Is Martin Marietta (MLM) Down 4.6% Since Last Earnings Report? - MSN</title>;0;0.008728179014358592;0.0
0;MA;<title>MasterCard (MA) Up 0.2% Since Last Earnings Report: Can It Continue? - Yahoo Finance</title>;0;0.011241803103570695;1.0
0;MTCH;<title>Match Group, Inc. (NASDAQ:MTCH) Shares Sold by PNC Financial Services Group Inc. - Defense World</title>;0;0.02236315409773112;1.0
1;MTCH;<title>Hello Group Still Looking For Investor Love As Revenue Declines Accelerate - Markets Insider</title>;0;0.02236315409773112;1.0
0;MKC;"<title>Cambridge Investment Research Advisors Inc. Cuts Stock Position in McCormick &amp; Company, Incorporated (NYSE:MKC) - Defense World</title>";0;0.02121040687370461;1.0
0;MCD;<title>Why This McDonald's Analyst Shoots For Nearly 25% Upside In Stock - McDonald's (NYSE:MCD) - Benzinga</title>;0;0.027056004784602104;1.0
0;MCK;<title>Is Most-Watched Stock McKesson Corporation (MCK) Worth Betting on Now? - Nasdaq</title>;0;0.0153843492312776;1.0
1;MCK;<title>Britt J. Vitalone Sells 894 Shares of McKesson Co. (NYSE:MCK) Stock - Defense World</title>;0;0.0153843492312776;1.0
3;MCK;<title>Thomas L. Rodgers Sells 789 Shares of McKesson Co. (NYSE:MCK) Stock - Defense World</title>;0;0.0153843492312776;1.0
1;MDT;<title>Medtronic (NYSE:MDT) Coverage Initiated by Analysts at The Goldman Sachs Group - Defense World</title>;0;0.009553403064990989;0.0
11;MDT;<title>Watch These 5 Stocks That Recently Hiked Dividends - Zacks Investment Research</title>;0;0.009553403064990989;0.0
17;MRK;"<title>What's Going On With Summit Therapeutics Stock On Friday? - Merck &amp; Co (NYSE:MRK), Summit Therapeutics (N - Benzinga</title>";0;0.008110512696787898;0.0
1;MRK;<title>Summit stock falls despite data beating Merck (NASDAQ:SMMT) - Seeking Alpha</title>;0;0.008110512696787898;0.0
14;MRK;<title>Dividend Roundup: Meta Platforms, Merck, Cigna, Halliburton, and more - Seeking Alpha</title>;0;0.008110512696787898;0.0
5;MRK;"<title>Pharma Stock Roundup: JNJ, MRK M&amp;A Deals, SNY, RHHBY Drugs' Priority Review &amp; More - Zacks Investment Research</title>";0;0.008110512696787898;0.0
7;MRK;<title>Dividend Roundup: Meta Platforms, Merck, Cigna, Halliburton, and more - Seeking Alpha</title>;0;0.008110512696787898;0.0
0;META;<title>Better New Dividend Stock: Salesforce, Meta Platforms, or Alphabet? - The Motley Fool</title>;0;-0.00047104427032047347;0.0
14;META;<title>Institutional Bets: 7 Stocks the Big Money Will Send Higher This Year - InvestorPlace</title>;0;-0.00047104427032047347;0.0
10;META;<title>Buy META Stock Before the AI-Fueled Growth Story Takes Off - InvestorPlace</title>;0;-0.00047104427032047347;0.0
9;META;"<title>Magnificent Seven Stocks: Nvidia Stock Hits Record High; Tesla Slides - Investor's Business Daily</title>";0;-0.00047104427032047347;0.0
34;META;<title>Reasons for the Outperformance of Meta Platforms (META) - Insider Monkey</title>;0;-0.00047104427032047347;0.0
2;META;<title>GOOGL, META: 2 “Strong Buy” AI Stocks Moving at Full Speed - TipRanks.com - TipRanks</title>;0;-0.00047104427032047347;0.0
0;MET;<title>MetLife said to be pursuing acquisition of direct lending firm Hayfin (NYSE:MET) - Seeking Alpha</title>;0;0.017719056748918785;1.0
3;MET;<title>Orion Portfolio Solutions LLC Trims Stock Position in MetLife, Inc. (NYSE:MET) - Defense World</title>;0;0.017719056748918785;1.0
0;MTD;<title>Mettler-Toledo International Inc. (NYSE:MTD) Stake Lessened by Intech Investment Management LLC - Defense World</title>;0;0.014831212246469867;1.0
2;MTD;<title>Mettler-Toledo International (NYSE:MTD) Shares Gap Down to $1,437.16 - MarketBeat</title>;0;0.014831212246469867;1.0
4;MTD;"<title>D.A. Davidson &amp; CO. Sells 19 Shares of Mettler-Toledo International Inc. (NYSE:MTD) - Defense World</title>";0;0.014831212246469867;1.0
6;MTD;<title>Fiduciary Trust Co Lowers Stake in Mettler-Toledo International Inc. (NYSE:MTD) - MarketBeat</title>;0;0.014831212246469867;1.0
1;MGM;<title>Nomura Asset Management Co. Ltd. Decreases Holdings in MGM Resorts International (NYSE:MGM) - Defense World</title>;0;0.04256422116809539;1.0
3;MGM;<title>Noteworthy Friday Option Activity: MGM, AAPL, MCD - Nasdaq</title>;0;0.04256422116809539;1.0
0;MU;<title>Micron Technology (NASDAQ:MU) Shares Down 3.5% - MarketBeat</title>;0;-0.010214592653223572;-1.0
10;MSFT;<title>Tech stock prices today: Salesforce, Dell, Adobe, Microsoft decline - Fast Company</title>;0;0.0011092951990324927;0.0
14;MSFT;<title>Best AI Stocks To Buy Now? 2 For Your June 2024 Watchlist - Stock Market</title>;0;0.0011092951990324927;0.0
9;MSFT;"<title>Magnificent Seven Stocks: Nvidia Stock Hits Record High; Tesla Slides - Investor's Business Daily</title>";0;0.0011092951990324927;0.0
0;MAA;<title>Mid-America Apartment Communities (NYSE:MAA) Price Target Raised to $130.00 at Mizuho - Defense World</title>;0;0.029647359351765847;1.0
9;MRNA;<title>Moderna stock gains as FDA clears RSV vaccine (NASDAQ:MRNA) - Seeking Alpha</title>;0;-0.05901381026624667;-1.0
17;MRNA;<title>Janney Montgomery Scott LLC Sells 4076 Shares of Moderna, Inc. (NASDAQ:MRNA) - Defense World</title>;0;-0.05901381026624667;-1.0
15;MRNA;<title>Shannon Thyme Klinger Sells 1296 Shares of Moderna, Inc. (NASDAQ:MRNA) Stock - Defense World</title>;0;-0.05901381026624667;-1.0
10;MRNA;<title>What's Going On Moderna Stock On Friday? - Moderna (NASDAQ:MRNA) - Benzinga</title>;0;-0.05901381026624667;-1.0
8;MRNA;<title>James M. Mock Sells 648 Shares of Moderna, Inc. (NASDAQ:MRNA) Stock - Defense World</title>;0;-0.05901381026624667;-1.0
19;MRNA;<title>Corient Private Wealth LLC Acquires 2855 Shares of Moderna, Inc. (NASDAQ:MRNA) - Defense World</title>;0;-0.05901381026624667;-1.0
61;MHK;<title>There is no way Mohawk Industries, Inc. (MHK) can keep these numbers up – Sete News - SETE News</title>;0;0.027990891811313836;1.0
0;MOH;<title>Molina Healthcare (NYSE:MOH) Receives New Coverage from Analysts at Robert W. Baird - Defense World</title>;0;0.02790477646353292;1.0
2;MOH;<title>Molina Healthcare (NYSE:MOH) Earns Outperform Rating from Analysts at Robert W. Baird - MarketBeat</title>;0;0.02790477646353292;1.0
4;MOH;<title>Hsbc Holdings PLC Acquires 1306 Shares of Molina Healthcare, Inc. (NYSE:MOH) - Defense World</title>;0;0.02790477646353292;1.0
7;MOH;"<title>Molina Healthcare (NYSE:MOH) Price Target Lowered to $420.00 at JPMorgan Chase &amp; Co. - MarketBeat</title>";0;0.02790477646353292;1.0
8;MOH;"<title>Molina Healthcare (NYSE:MOH) Price Target Cut to $420.00 by Analysts at JPMorgan Chase &amp; Co. - Defense World</title>";0;0.02790477646353292;1.0
9;MOH;<title>Corient Private Wealth LLC Has $2.11 Million Holdings in Molina Healthcare, Inc. (NYSE:MOH) - Defense World</title>;0;0.02790477646353292;1.0
0;TAP;<title>Nomura Asset Management Co. Ltd. Boosts Stock Holdings in Molson Coors Beverage (NYSE:TAP) - Defense World</title>;0;0.02987598865310368;1.0
7;TAP;<title>Corient Private Wealth LLC Increases Stock Holdings in Molson Coors Beverage (NYSE:TAP) - Defense World</title>;0;0.02987598865310368;1.0
3;MPWR;<title>Weiss Asset Management LP Takes $1.90 Million Position in Monolithic Power Systems, Inc. (NASDAQ:MPWR) - MarketBeat</title>;0;-0.011117111520145375;-1.0
0;MNST;<title>Monster Beverage (NASDAQ:MNST) shareholders have earned a 9.2% CAGR over the last five years - Yahoo Finance Australia</title>;0;0.013270813196797352;1.0
2;MNST;"<title>D.A. Davidson &amp; CO. Reduces Stock Holdings in Monster Beverage Co. (NASDAQ:MNST) - Defense World</title>";0;0.013270813196797352;1.0
3;MNST;<title>Stifel Financial Corp Boosts Position in Monster Beverage Co. (NASDAQ:MNST) - MarketBeat</title>;0;0.013270813196797352;1.0
1;MS;"<title>Magnificent Seven Stocks: Nvidia Stock Hits Record High; Tesla Slides - Investor's Business Daily</title>";0;0.006273711404881196;0.0
96;MSI;<title>Check Out Motorola Solutions Inc (MSI)'s Trade Data Rather Than the Analysts' Views – Sete News - SETE News</title>;0;0.014512500167567118;1.0
0;MSCI;<title>Parallel Advisors LLC Cuts Stock Position in iShares ESG Aware MSCI EM ETF (NASDAQ:ESGE) - Defense World</title>;0;0.011562354529206561;1.0
